rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
26230,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Appingedam,Bedum,Delfzijl,Delfzijl West,Groningen,Groningen Noord,Loppersum,Stedum,Sauwerd","APG, BDM, DZ, DZW, GN, GNN, LP, STM, SWD",werkzaamheden,"engineering works",werkzaamheden,"engineering works","engineering work","2019-02-22 23:29:01","2019-02-23 07:43:15",494
26231,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","RTA, RTD, RTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-22 23:37:41","2019-02-22 23:40:40",3
26232,"Rotterdam-Breda-Brussel (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-23 14:00:52","2019-02-23 14:24:17",23
26233,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-23 17:21:09","2019-02-23 17:51:24",30
26234,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Bergen op Zoom,Roosendaal","BGN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-23 17:51:07","2019-02-23 18:08:45",18
26235,"Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-23 18:12:41","2019-02-23 20:31:49",139
26236,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-23 19:13:59","2019-02-23 19:39:01",25
26237,"Amsterdam-Hilversum; Hoofddorp-Schiphol-Hilversum","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-23 22:37:11","2019-02-23 22:38:04",1
26238,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Haren","ASN, HRN","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2019-02-24 00:25:21","2019-02-24 00:26:57",2
26239,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-24 09:01:56","2019-02-24 16:17:33",436
26240,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-24 09:16:45","2019-02-24 16:17:40",421
26241,"Amsterdam-Brussel-Paris (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-24 09:16:46","2019-02-24 11:22:24",126
26242,Breda-Tilburg,"Breda - Tilburg",68,"Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-24 14:52:06","2019-02-24 14:54:36",3
26243,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Nieuw Vennep","HFD, NVP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-24 17:45:02","2019-02-24 18:07:27",22
26244,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-24 20:02:17","2019-02-24 20:12:22",10
26245,"Breda-Antwerpen-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL)",177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-24 23:09:37","2019-02-24 23:21:12",12
26246,Heerlen-Kerkrade,"Heerlen - Kerkrade Centrum",78,"Chevremont,Eygelshoven,Kerkrade Centrum,Landgraaf","CVM, EGH, KRD, LG",aanrijding,collision,aanrijding,collision,accidents,"2019-02-25 06:05:55","2019-02-25 08:27:48",142
26247,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2019-02-25 08:32:17","2019-02-25 09:58:01",86
26248,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken","AMF, BNC, BNN, HVL",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2019-02-25 09:17:33","2019-02-25 13:06:03",229
26249,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2019-02-25 09:29:15","2019-02-25 10:25:26",56
26250,"Rotterdam-Breda-Brussel (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 09:42:24","2019-02-25 10:14:29",32
26251,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2019-02-25 09:55:57","2019-02-25 13:05:27",190
26252,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2019-02-25 09:44:36","2019-02-25 10:10:26",26
26253,Utrecht-Spoorwegmuseum,"Utrecht Centraal - Utrecht Maliebaan",51,"Utrecht Centraal,Utrecht Maliebaan","UT, UTM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-02-25 10:16:17","2019-02-25 10:16:54",1
26254,"Eindhoven-Venlo; Nijmegen-Roermond","Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 12:19:41","2019-02-25 13:08:31",49
26255,'s-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 14:33:35","2019-02-25 15:01:57",28
26256,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-02-25 14:39:12","2019-02-25 16:14:40",95
26257,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2019-02-25 15:47:38","2019-02-25 16:45:46",58
26258,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Houten Castellum,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, HTNC, UT, UTLN, UTVR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-02-25 16:19:47","2019-02-25 19:58:24",219
26259,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen","HDG, LW, LWC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 17:04:46","2019-02-25 17:58:53",54
26260,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 17:32:24","2019-02-25 18:13:20",41
26261,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Overvecht","BHV, DLD, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 18:12:16","2019-02-25 18:29:33",17
26262,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 19:51:50","2019-02-25 22:13:00",141
26263,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-02-25 20:00:15","2019-02-25 20:32:14",32
26264,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 20:08:26","2019-02-25 21:19:25",71
26265,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 20:38:19","2019-02-25 20:38:19",0
26266,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-25 23:11:05","2019-02-25 23:26:02",15
26267,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-02-26 07:08:39","2019-02-26 08:39:11",91
26268,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2019-02-26 07:42:58","2019-02-26 08:38:59",56
26269,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Harderwijk,Nunspeet","HD, NS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-26 08:54:38","2019-02-26 09:55:12",61
26270,"Breda-Eindhoven; Breda-'s-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-26 08:58:34","2019-02-26 10:05:25",67
26271,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-26 10:53:32","2019-02-26 12:09:09",76
26272,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-02-26 11:17:17","2019-02-26 12:08:43",51
26273,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Hoevelaken","AMF, HVL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-02-26 14:39:07","2019-02-26 16:07:00",88
26274,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2019-02-26 15:03:47","2019-02-26 16:57:01",113
26275,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Heerenveen,Wolvega,Heerenveen IJsstadion","HR, WV, HRY","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-02-26 16:05:28","2019-02-26 19:29:10",204
26276,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","eerdere verstoring","an earlier disruption","verstoring elders","disruption elsewhere",logistical,"2019-02-26 20:01:18","2019-02-26 22:53:28",172
26277,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-26 20:09:00","2019-02-26 20:16:57",8
26278,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-26 22:51:45","2019-02-26 23:24:01",32
26279,"Dordrecht-Breda; Rotterdam-Breda (HSL)","Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek","BD, BDPB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 07:53:24","2019-02-27 08:20:02",27
26280,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen,Groningen Europapark,Haren","ASN, BL, GERP, HRN","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2019-02-27 08:02:21","2019-02-27 10:20:07",138
26281,Roermond-Sittard,"Roermond - Sittard",73,"Susteren,Sittard","SRN, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 09:31:21","2019-02-27 09:37:08",6
26282,Sittard-Maastricht,"Maastricht - Sittard",74,"Geleen-Lutterade,Sittard","LUT, STD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 09:41:50","2019-02-27 10:06:19",24
26283,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2019-02-27 10:51:03","2019-02-27 13:57:10",186
26284,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 11:12:34","2019-02-27 11:47:36",35
26285,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Best,Boxtel,Eindhoven Centraal,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 13:12:32","2019-02-27 13:39:41",27
26286,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 15:05:18","2019-02-27 15:37:36",32
26287,Sittard-Heerlen,"Heerlen - Sittard",77,"Hoensbroek,Nuth,Schinnen","HB, NH, SN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 15:43:48","2019-02-27 15:59:58",16
26288,Haarlem-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Castricum,Heiloo,Uitgeest","CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 15:46:34","2019-02-27 15:46:34",0
26289,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Oisterwijk,Tilburg","OT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 16:38:42","2019-02-27 16:58:49",20
26290,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 17:48:08","2019-02-27 18:13:16",25
26291,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 18:12:08","2019-02-27 19:27:28",75
26292,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 18:12:51","2019-02-27 18:43:48",31
26293,"Amersfoort-Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 18:48:15","2019-02-27 19:27:41",39
26294,"Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 19:01:41","2019-02-27 20:45:22",104
26295,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-27 19:08:55","2019-02-27 19:14:16",5
26296,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","inzet van de politie","police action","inzet van de politie","police action",external,"2019-02-27 19:13:31","2019-02-27 22:55:07",222
26297,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-02-27 20:40:10","2019-02-27 22:54:46",135
26298,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,"inzet van de politie","police action","inzet van de politie","police action",external,"2019-02-27 20:41:04","2019-02-27 22:54:55",134
26299,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-02-27 20:42:09","2019-02-27 21:07:01",25
26300,"Amsterdam-Brussel-London (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-28 08:31:34","2019-02-28 08:48:43",17
26301,Zwolle-Almelo,"Almelo - Zwolle",95,"Nijverdal,Raalte","NVD, RAT",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2019-02-28 10:06:56","2019-02-28 11:13:10",66
26302,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2019-02-28 13:57:45","2019-02-28 15:28:37",91
26303,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,"voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2019-02-28 14:18:37","2019-02-28 15:28:29",70
26304,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-28 14:32:55","2019-02-28 14:46:20",13
26305,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, HDB, MRB, VHP, VZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-28 15:00:12","2019-02-28 15:57:14",57
26306,"Schiphol Airport-Amsterdam Zuid","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-28 15:03:25","2019-02-28 15:23:41",20
26307,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle","AMF, AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-28 16:41:44","2019-02-28 17:23:11",41
26308,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-28 17:09:47","2019-02-28 18:03:11",53
26309,Breda-Tilburg,"Breda - Tilburg",68,"Tilburg,Tilburg Universiteit","TB, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-28 19:24:39","2019-02-28 19:42:28",18
26310,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Schiphol Airport","ASDL, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-02-28 21:54:55","2019-02-28 22:09:46",15
26311,Utrecht-Rhenen,"Rhenen - Utrecht Centraal",166,"Bunnik,Driebergen-Zeist,Maarn,Rhenen,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, RHN, UT, VNDC, VNDW, UTVR","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2019-02-28 23:45:47","2019-03-01 01:14:37",89
26312,Zwolle-Groningen,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle","146,154,155,156","Groningen Europapark,Groningen","GERP, GN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2019-03-01 07:48:36","2019-03-01 07:59:06",11
26313,"Amsterdam-Schiphol-Den Haag; Leiden-Duivendrecht-Lelystad","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2019-03-01 09:20:45","2019-03-01 12:46:34",206
26314,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2019-03-01 09:41:31","2019-03-01 11:50:22",129
26315,"Venlo-Roermond; Venlo-Mönchengladbach-Düsseldorf","Hamm (Westf.) - Venlo, Roermond - Venlo","66,128","Kaldenkirchen,Tegelen,Venlo","KN, TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-01 09:54:12","2019-03-01 09:58:45",5
26316,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-01 11:28:14","2019-03-01 11:33:48",6
26317,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2019-03-01 14:49:14","2019-03-01 15:20:47",32
