rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
57486,"Den Haag - Rotterdam; Leiden - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft Campus,Rotterdam Centraal,Schiedam Centrum","DTCP, RTD, SDM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2025-01-09 15:11:52","2025-01-09 23:17:15",485
57487,"Heerlen - Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HRL, HZ, LG, AW","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2025-01-09 16:01:28","2025-01-09 18:23:43",142
57488,"Arnhem - Winterswijk","Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-09 16:19:44","2025-01-09 16:39:51",20
57489,"Hoofddorp - Schiphol - Lelystad","Lelystad Centrum - Schiphol Airport",144,"Almere Centrum,Almere Muziekwijk,Diemen Zuid,Duivendrecht,Weesp,Almere Poort","ALM, ALMM, DMNZ, DVD, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-09 16:58:36","2025-01-09 19:02:16",124
57490,"Venlo - Roermond","Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-09 21:53:50","2025-01-09 23:01:51",68
57491,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2025-01-09 23:44:42","2025-01-10 05:03:49",319
57492,"Utrecht - Breukelen; Utrecht - Woerden; Utrecht - Spoorwegmuseum","Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal, Baarn - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Hilversum - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","40,44,134,136,137,142,143,147,149","Breukelen,Maarssen,Utrecht Centraal,Utrecht Overvecht,Utrecht Terwijde,Utrecht Zuilen,Vleuten,Woerden,Utrecht Leidsche Rijn","BKL, MAS, UT, UTO, UTT, UTZL, VTN, WD, UTLR","inzet van de politie","police action","inzet van de politie","police action",external,"2025-01-10 00:24:31","2025-01-10 00:28:35",4
57493,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-10 06:19:34","2025-01-10 06:37:19",18
57494,"Arnhem - Winterswijk","Arnhem Centraal - Winterswijk",82,"Didam,Wehl","DID, WL","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2025-01-10 09:58:03","2025-01-10 10:30:06",32
57495,"Utrecht - Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-01-10 10:13:28","2025-01-10 10:58:02",45
57496,"Amsterdam - Schiphol - Rotterdam","Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","10,11,22,137,144,148,168,169","Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim","ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-10 10:59:54","2025-01-10 11:29:08",29
57497,"Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-10 11:43:19","2025-01-10 14:54:44",191
57498,"Almelo - Hardenberg","Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-10 13:27:02","2025-01-10 13:56:40",30
57499,"Venlo - Mönchengladbach - Düsseldorf","Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2025-01-10 14:07:18","2025-01-10 21:35:39",448
57500,"Meppel - Leeuwarden","Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-10 15:01:21","2025-01-10 16:00:02",59
57501,"Den Haag - Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-10 15:04:39","2025-01-10 15:05:04",0
57502,"Amersfoort - Zwolle","Amersfoort - Zwolle",48,"Harderwijk,'t Harde,Nunspeet,Wezep,Zwolle","HD, HDE, NS, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-10 16:11:23","2025-01-10 16:16:04",5
57503,"Amsterdam - Alkmaar; Haarlem - Alkmaar","Alkmaar - Amsterdam Centraal",161,"Castricum,Heiloo","CAS, HLO","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2025-01-10 16:15:45","2025-01-10 16:21:45",6
57504,"Amsterdam - Schiphol - Rotterdam","Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","10,11,22,137,144,148,168,169","Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim","ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH","hinder op het spoor","hindrance on the railway","hinder op het spoor","hindrance on the railway",external,"2025-01-10 16:34:14","2025-01-10 18:15:37",101
57505,"Dordrecht - Gorinchem","Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-10 18:43:18","2025-01-10 19:51:21",68
57506,"Zwolle - Leeuwarden","Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-10 19:34:36","2025-01-10 20:21:51",47
57507,Boskoop,"Alphen a/d Rijn - Gouda",8,Boskoop,BSK,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-01-10 22:53:42","2025-01-11 00:10:26",77
57508,"Leiden - Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-11 00:11:07","2025-01-11 00:23:25",12
57509,"Breda - Eindhoven; Breda - 's-Hertogenbosch","Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-11 07:07:53","2025-01-11 09:16:04",128
57510,"Hoofddorp - Schiphol - Hoorn","Schiphol Airport - Zaandam",165,"Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport,Zaandam","ASDL, ASS, SHL, ZD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 07:09:49","2025-01-11 07:15:05",5
57511,"Utrecht - Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum","CL, GDM, HTN, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 07:33:46","2025-01-11 07:55:08",21
57512,"Amsterdam - Haarlem","Amsterdam Centraal - Haarlem",112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 08:00:46","2025-01-11 08:02:42",2
57513,"Dordrecht - Gorinchem","Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","rijp aan de bovenleiding","overhead wires covered with frost","rijp aan de bovenleiding","overhead wires covered with frost",weather,"2025-01-11 08:13:26","2025-01-11 09:39:05",86
57514,"Haarlem - Leiden","Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-11 08:40:18","2025-01-11 09:38:58",59
57515,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 09:18:20","2025-01-11 10:09:36",51
57516,"Utrecht - Amersfoort","Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Overvecht","BHV, DLD, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 09:19:24","2025-01-11 09:25:59",7
57517,"Arnhem - Duisburg - Düsseldorf","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 09:24:10","2025-01-11 09:35:14",11
57518,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 09:24:17","2025-01-11 09:38:50",15
57519,"Dordrecht - Breda; Dordrecht - Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 09:29:32","2025-01-11 09:44:39",15
57520,"Dordrecht - Geldermalsen","Dordrecht - Geldermalsen",55,"Beesd,Geldermalsen,Leerdam","BSD, GDM, LDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 09:30:18","2025-01-11 11:40:59",131
57521,"Utrecht - 's-Hertogenbosch","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 09:38:32","2025-01-11 09:44:29",6
57522,"Amsterdam - Utrecht; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-11 09:49:10","2025-01-11 11:50:54",122
57523,"Amsterdam - Hilversum; Amsterdam - Oostvaarders","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-11 10:48:55","2025-01-11 11:51:32",63
57524,"Dordrecht - Gorinchem","Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","rijp aan de bovenleiding","overhead wires covered with frost","rijp aan de bovenleiding","overhead wires covered with frost",weather,"2025-01-11 12:12:49","2025-01-11 18:13:16",360
57525,"Schiphol - Lelystad; Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Bijlmer ArenA,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim","ASB, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 13:41:06","2025-01-11 16:12:42",152
57526,"Amsterdam - Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 14:31:39","2025-01-11 16:12:47",101
57527,"Amsterdam Zuid - Den Haag","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 14:31:44","2025-01-11 16:01:29",90
57528,"Tilburg Universiteit - Eindhoven","Breda - Tilburg",68,"Tilburg,Tilburg Universiteit","TB, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 14:53:27","2025-01-11 15:22:20",29
57529,"Zutphen - Hengelo","Hengelo - Zutphen",90,"Lochem,Zutphen","LC, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-11 14:55:36","2025-01-11 16:55:39",120
57530,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 18:07:50","2025-01-11 18:28:21",21
57531,"Amsterdam - Schiphol - Rotterdam","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-11 18:54:01","2025-01-11 19:13:35",20
57532,"Arnhem - Zutphen","Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Dieren,Rheden,Velp,Zutphen","AH, AHP, AHPR, BMN, DR, RH, VP, ZP",aanrijding,collision,aanrijding,collision,accidents,"2025-01-11 21:02:08","2025-01-11 21:38:33",36
57533,"Almelo - Hardenberg","Almelo - Mariënberg",96,"Almelo,Daarlerveen,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, MRB, VHP, VZ",aanrijding,collision,aanrijding,collision,accidents,"2025-01-11 22:06:02","2025-01-11 23:23:54",78
57534,"Utrecht - Rhenen","Rhenen - Utrecht Centraal",166,"Rhenen,Veenendaal Centrum","RHN, VNDC",aanrijding,collision,aanrijding,collision,accidents,"2025-01-12 07:50:27","2025-01-12 09:17:37",87
57535,"Arnhem - Doetinchem","Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178,179","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-12 08:39:29","2025-01-12 08:44:53",5
57536,"Zwolle - Groningen","Groningen - Zwolle",146,"Beilen,Hoogeveen,Meppel","BL, HGV, MP",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-01-12 09:24:54","2025-01-12 12:44:30",200
57537,"Schiphol - Rotterdam","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-12 11:33:18","2025-01-12 11:46:00",13
57538,"Dordrecht - Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2025-01-12 14:31:41","2025-01-12 16:01:45",90
57539,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASD, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-12 17:37:06","2025-01-12 17:40:08",3
57540,"Amsterdam - Schiphol","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-12 18:12:02","2025-01-12 18:41:45",30
57541,"Amsterdam - Utrecht; Amsterdam - Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2025-01-12 18:37:11","2025-01-12 20:00:17",83
57542,"Zwolle - Almelo","Almelo - Zwolle",95,"Heino,Nijverdal,Raalte,Wierden,Zwolle","HNO, NVD, RAT, WDN, ZL",aanrijding,collision,aanrijding,collision,accidents,"2025-01-12 20:34:13","2025-01-12 20:56:48",23
57543,"Rotterdam - Breda - Brussel","Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Brussel-Centraal,Brussel-Noord,Brussel-Zuid Midi,Mechelen,Rotterdam Centraal,Antwerpen-Berchem","ATW, BRUSC, BRUSN, BRUSZ, MECH, RTD, BERCH","acties in het buitenland","staff strikes abroad","acties in het buitenland","staff strikes abroad",staff,"2025-01-12 20:53:27","2025-01-13 22:41:12",1548
57544,"Deventer - Enschede; Zwolle - Enschede","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",aanrijding,collision,aanrijding,collision,accidents,"2025-01-12 21:31:44","2025-01-12 23:17:46",106
57545,"Maastricht - Liège / Luik","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Bressoux,Eijsden,Visé,Liège-Guillemins,Maastricht,Maastricht Randwyck","BRESSX, EDN, FVS, LUIK, MT, MTR","acties in het buitenland","staff strikes abroad","acties in het buitenland","staff strikes abroad",staff,"2025-01-12 23:30:26","2025-01-14 00:31:02",1501
57546,"Roosendaal - Antwerpen","Antwerpen-Centraal - Roosendaal",122,"Antwerpen-Centraal,Essen,Roosendaal,Antwerpen-Luchtbal,Antwerpen-Noorderdokken,Heide (B),Kalmthout,Kapellen,Kijkuit,Ekeren,Sint-Mariaburg,Wildert","ATW, ESN, RSD, ATWLB, ANDD, MID, FKTH, LKP, GKT, LKR, MARIA, GWD","acties in het buitenland","staff strikes abroad","acties in het buitenland","staff strikes abroad",staff,"2025-01-12 23:30:51","2025-01-13 23:30:18",1439
57547,"Roosendaal - Vlissingen","Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2025-01-13 00:35:08","2025-01-13 01:50:46",76
57548,"Utrecht - Leiden","Leiden Centraal - Utrecht Centraal",147,"Bodegraven,Woerden","BDG, WD","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2025-01-13 04:50:15","2025-01-13 05:56:33",66
57549,"Rotterdam - Dordrecht","Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-13 05:29:04","2025-01-13 05:56:26",27
57550,"Alkmaar - Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Den Helder Zuid,Heerhugowaard,Schagen","ANA, HDRZ, HWD, SGN","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2025-01-13 06:06:18","2025-01-13 08:04:18",118
57551,"Leeuwarden - Harlingen Haven","Harlingen Haven - Leeuwarden",103,"Deinum,Dronryp,Leeuwarden","DEI, DRP, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 06:06:24","2025-01-13 07:18:25",72
57552,"Utrecht - Baarn","Baarn - Utrecht Centraal",44,"Den Dolder,Soest,Soest Zuid","DLD, ST, STZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 06:19:04","2025-01-13 06:37:46",19
57553,"'s-Hertogenbosch - Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2025-01-13 06:42:17","2025-01-13 07:17:47",36
57554,"Utrecht - Baarn","Baarn - Utrecht Centraal",44,"Den Dolder,Soest,Soest Zuid","DLD, ST, STZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 07:10:37","2025-01-13 07:54:07",44
57555,Maarssen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137",Maarssen,MAS,"gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2025-01-13 07:37:49","2025-01-13 08:31:16",53
57556,"Zutphen - Hengelo","Hengelo - Zutphen",90,"Lochem,Zutphen","LC, ZP",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2025-01-13 07:42:28","2025-01-13 09:58:13",136
57557,"Utrecht - Baarn","Baarn - Utrecht Centraal",44,"Den Dolder,Soest,Soest Zuid","DLD, ST, STZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 08:37:34","2025-01-13 09:13:01",35
57558,"Amsterdam - Almere","Amsterdam Centraal - Lelystad Centrum",145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2025-01-13 10:26:31","2025-01-13 11:48:11",82
57559,"Utrecht - Leiden","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans","APN, LDL","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2025-01-13 10:31:34","2025-01-13 13:26:32",175
57560,"Almelo - Hengelo","Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 10:57:58","2025-01-13 11:32:51",35
57561,"Hilversum - Amersfoort Schothorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 12:28:34","2025-01-13 13:26:41",58
57562,"Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal","Schiphol Airport - Utrecht Centraal",137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 12:48:44","2025-01-13 12:56:44",8
57563,"Amsterdam - Utrecht","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASD, ASDM, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2025-01-13 13:20:56","2025-01-13 13:22:27",2
57564,"Eindhoven - Maastricht; Eindhoven - Heerlen","Eindhoven - Roermond",67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Roermond,Weert","EHV, GP, HZE, MZ, RM, WT",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2025-01-13 14:31:13","2025-01-13 16:13:56",103
