rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51469,Eindhoven-Weert,"Eindhoven - Roermond",67,"Geldrop,Heeze","GP, HZE","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 07:06:06","2024-01-11 07:22:12",16
51470,Amersfoort-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 07:41:35","2024-01-11 09:42:33",121
51471,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-11 07:50:39","2024-01-11 20:59:49",789
51472,Maastricht-Randwijck,"Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Maastricht,Maastricht Randwyck","MT, MTR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 07:55:35","2024-01-11 08:14:59",19
51473,Utrecht-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 08:12:28","2024-01-11 08:27:14",15
51474,Zwolle-Deventer,"Deventer - Zwolle",94,"Olst,Wijhe,Zwolle","OST, WH, ZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-01-11 08:14:39","2024-01-11 08:55:15",41
51475,"Amsterdam-Schiphol-Leiden; Leiden-Schiphol-Zaandam","Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 08:28:30","2024-01-11 09:37:58",69
51476,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2024-01-11 08:48:11","2024-01-12 21:58:11",2230
51477,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 09:21:22","2024-01-11 09:21:45",0
51478,Breda-Eindhoven,"Breda - Tilburg, Eindhoven - Tilburg","68,152","Boxtel,Oisterwijk,Tilburg,Tilburg Universiteit","BTL, OT, TB, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 09:37:41","2024-01-11 09:51:25",14
51479,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 09:53:38","2024-01-11 09:57:09",4
51480,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-01-11 10:27:28","2024-01-11 11:39:09",72
51481,"Amsterdam-Almere; Leiden-Duivendrecht-Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2024-01-11 10:38:20","2024-01-11 12:11:11",93
51482,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2024-01-11 10:47:33","2024-01-11 12:11:16",84
51483,Breda-'s-Hertogenbosch,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-11 11:10:02","2024-01-11 13:05:57",116
51484,"Rotterdam-Breda-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL)",177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-11 11:31:45","2024-01-11 14:18:27",167
51485,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-11 11:37:54","2024-01-11 14:18:20",160
51486,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-11 11:44:35","2024-01-11 13:02:49",78
51487,Zutphen-Winterswijk,"Winterswijk - Zutphen",83,"Vorden,Zutphen","VD, ZP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-01-11 12:03:19","2024-01-11 14:05:07",122
51488,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 12:48:35","2024-01-11 12:52:18",4
51489,Roosendaal-Vlissingen,"Roosendaal - Vlissingen",21,"Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg","ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2024-01-11 15:51:20","2024-01-11 16:22:10",31
51490,Schiphol-Utrecht,"Schiphol Airport - Utrecht Centraal",137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-11 16:09:26","2024-01-11 20:59:19",290
51491,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 16:11:28","2024-01-11 16:49:00",38
51492,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 17:05:47","2024-01-11 18:01:18",56
51493,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Groningen,Zuidhorn","BP, GK, GN, ZH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-11 17:21:53","2024-01-11 18:00:48",39
51494,Zwolle,"Almelo - Zwolle, Amersfoort - Zwolle, Deventer - Zwolle, Emmen - Zwolle, Groningen - Zwolle, Kampen - Zwolle, Leeuwarden - Zwolle, Lelystad Centrum - Zwolle","48,49,94,95,131,146,159,160",Zwolle,ZL,"inzet van de politie","police action","inzet van de politie","police action",external,"2024-01-11 17:25:51","2024-01-11 18:59:15",93
51495,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2024-01-11 18:26:38","2024-01-11 18:55:32",29
51496,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-01-11 19:14:40","2024-01-11 21:36:14",142
51497,"Amsterdam-Amersfoort; Hoofddorp-Schiphol-Hilversum","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Bussum Zuid,Naarden-Bussum,Weesp","BSMZ, NDB, WP","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-01-11 20:00:03","2024-01-11 20:23:58",24
51498,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-01-11 20:00:27","2024-01-11 20:24:02",24
51499,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden,Meppel,Steenwijk,Wolvega,Heerenveen IJsstadion","AKM, GW, HR, LW, MP, SWK, WV, HRY",aanrijding,collision,aanrijding,collision,accidents,"2024-01-11 21:31:32","2024-01-11 21:53:30",22
51500,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",aanrijding,collision,aanrijding,collision,accidents,"2024-01-11 23:52:42","2024-01-12 02:03:38",131
51501,"Amsterdam Sloterdijk-Hoorn Kersenboogerd","Amsterdam Centraal - Hoorn",164,"Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMR, PMW, ZD, ZDK",aanrijding,collision,aanrijding,collision,accidents,"2024-01-12 00:24:33","2024-01-12 00:45:54",21
51502,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP",aanrijding,collision,aanrijding,collision,accidents,"2024-01-12 07:14:24","2024-01-12 07:42:23",28
51503,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",aanrijding,collision,aanrijding,collision,accidents,"2024-01-12 07:17:18","2024-01-12 07:42:27",25
51504,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen Lent","EST, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-12 07:37:35","2024-01-12 07:50:28",13
51505,Zutphen-Winterswijk,"Winterswijk - Zutphen",83,"Lichtenvoorde-Groenlo,Ruurlo,Vorden","LTV, RL, VD","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2024-01-12 08:34:28","2024-01-12 09:52:37",78
51506,"Amsterdam-Rotterdam-Breda (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2024-01-12 09:33:03","2024-01-12 14:01:10",268
51507,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-12 11:00:57","2024-01-12 12:13:29",73
51508,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-12 11:18:15","2024-01-12 12:00:49",43
51509,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2024-01-12 12:51:03","2024-01-12 14:00:45",70
51510,"Amsterdam-Rotterdam-Brussel (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","technisch onderzoek","technical investigation","technisch onderzoek","technical investigation",unknown,"2024-01-12 13:02:46","2024-01-12 13:28:46",26
51511,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-01-12 13:15:30","2024-01-12 13:28:58",13
51512,"Zwolle-Deventer; Zwolle-Leeuwarden","Deventer - Zwolle, Groningen - Zwolle, Leeuwarden - Zwolle","94,146,160","Deventer,Meppel,Olst,Wijhe,Zwolle","DV, MP, OST, WH, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-12 17:22:06","2024-01-12 18:19:10",57
51513,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-12 18:29:06","2024-01-12 18:44:18",15
51514,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Schin op Geul,Voerendaal,Valkenburg","HRL, HRLW, KMR, SOG, VDL, VK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-12 21:47:45","2024-01-12 22:30:26",43
51515,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-12 22:55:25","2024-01-12 23:03:27",8
51516,'s-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-12 23:25:36","2024-01-13 01:48:50",143
51517,Schiphol-Hoofddorp,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Schiphol Airport","HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-13 07:55:26","2024-01-13 07:57:21",2
51518,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandijk Zaanse Schans","KMA, UTG, WM, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-13 10:12:06","2024-01-13 10:22:53",11
51519,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-13 10:34:38","2024-01-13 10:45:41",11
51520,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen","ASN, BL","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2024-01-13 10:38:09","2024-01-13 12:50:19",132
51521,Amsterdam-Uitgeest,"Alkmaar - Amsterdam Centraal",161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-13 10:50:50","2024-01-13 10:57:24",7
51522,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Venlo","KN, VL","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2024-01-13 11:03:20","2024-01-13 11:58:25",55
51523,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2024-01-13 11:09:26","2024-01-13 11:58:34",49
51524,Leeuwarden-Stavoren,"Leeuwarden - Stavoren",104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2024-01-13 11:51:24","2024-01-13 12:54:01",63
51525,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-13 12:07:03","2024-01-13 12:12:03",5
51526,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-01-13 12:50:26","2024-01-13 14:35:07",105
51527,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Den Dolder","AMF, DLD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-13 15:54:21","2024-01-13 15:56:32",2
51528,Apeldoorn-Deventer,"Apeldoorn - Deventer",87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",aanrijding,collision,aanrijding,collision,accidents,"2024-01-13 17:34:02","2024-01-13 17:52:11",18
51529,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-13 21:35:33","2024-01-13 21:42:46",7
51530,Almelo-Hardenberg,"Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB",aanrijding,collision,aanrijding,collision,accidents,"2024-01-14 00:56:52","2024-01-14 01:23:58",27
51531,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-01-14 08:00:07","2024-01-14 08:43:01",43
51532,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Vleuten,Woerden","VTN, WD",aanrijding,collision,aanrijding,collision,accidents,"2024-01-14 08:42:47","2024-01-14 12:42:30",240
51533,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",aanrijding,collision,aanrijding,collision,accidents,"2024-01-14 08:59:01","2024-01-14 09:02:41",4
51534,Amsterdam-Gouda,"Amsterdam Centraal - Woerden",141,"Breukelen,Woerden","BKL, WD",aanrijding,collision,aanrijding,collision,accidents,"2024-01-14 08:59:24","2024-01-14 12:30:15",211
51535,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Meerssen,Maastricht,Houthem-St. Gerlach,Valkenburg,Maastricht Noord","MES, MT, SGL, VK, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-14 10:32:26","2024-01-14 11:31:39",59
51536,"Amersfoort-Zwolle; Lelystad-Zwolle","Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","'t Harde,Wezep,Zwolle,Kampen Zuid","HDE, WZ, ZL, KPNZ","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-01-14 13:11:17","2024-01-14 13:58:46",47
51537,"Heerlen-Aachen Hbf","Aachen Hbf - Heerlen",130,"Aachen Hbf,Eygelshoven Markt,Herzogenrath,Landgraaf,Aachen West","AHBF, EGHM, HZ, LG, AW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-14 13:15:44","2024-01-14 13:25:01",9
51538,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Leiden Lammenschans,Leiden Centraal","LDL, LEDN","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2024-01-14 14:36:50","2024-01-14 15:09:29",33
51539,Almelo-Hardenberg,"Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB",aanrijding,collision,aanrijding,collision,accidents,"2024-01-14 17:50:00","2024-01-14 18:24:09",34
51540,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2024-01-14 18:45:04","2024-01-14 19:29:35",45
51541,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-14 19:39:15","2024-01-15 07:24:18",705
51542,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2024-01-14 22:05:21","2024-01-15 00:27:22",142
51543,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ","inzet van de politie","police action","inzet van de politie","police action",external,"2024-01-14 22:30:06","2024-01-14 22:38:29",8
51544,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-01-15 05:45:22","2024-01-15 06:37:15",52
51545,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",aanrijding,collision,aanrijding,collision,accidents,"2024-01-15 06:34:23","2024-01-15 09:58:26",204
51546,"Amsterdam-Utrecht-Eindhoven Centraal","'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",aanrijding,collision,aanrijding,collision,accidents,"2024-01-15 06:46:03","2024-01-15 09:58:22",192
51547,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Blerick,Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal,Venlo,Vierlingsbeek,Venray","BMR, BR, CK, MMLH, NM, NMH, VL, VLB, VRY","verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2024-01-15 06:46:08","2024-01-15 09:35:09",169
51548,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","voertuig op het spoor","vehicle on the railway track","voertuig op het spoor","vehicle on the railway track",external,"2024-01-15 07:48:33","2024-01-15 09:20:24",92
51549,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2024-01-15 08:03:30","2024-01-15 08:24:27",21
51550,Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-15 08:12:09","2024-01-15 08:17:30",5
51551,"Rotterdam-Breda-Brussel (HSL)","Antwerpen-Centraal - Breda (HSL), Breda - Rotterdam Centraal (HSL)","15,177","Breda,Rotterdam Centraal,Noorderkempen","BD, RTD, NDKP","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2024-01-15 08:37:44","2024-01-15 08:39:03",1
51552,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Maarssen,Utrecht Zuilen","MAS, UTZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2024-01-15 09:56:53","2024-01-15 10:26:55",30
51553,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-15 10:12:37","2024-01-15 13:27:25",195
51554,'s-Hertogenbosch-Tilburg,"'s-Hertogenbosch - Tilburg",69,"'s-Hertogenbosch,Tilburg","HT, TB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2024-01-15 10:28:08","2024-01-15 13:14:29",166
