rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
31493,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-21 08:46:41","2020-01-21 09:54:44",68
31494,Maastricht-Heerlen-Aachen,"Aachen Hbf - Heerlen",130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG","rijp aan de bovenleiding","overhead wires covered with frost","rijp aan de bovenleiding","overhead wires covered with frost",weather,"2020-01-21 09:30:55","2020-01-21 11:57:37",147
31495,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-01-21 09:53:25","2020-01-21 13:13:58",201
31496,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2020-01-21 09:58:53","2020-01-21 13:13:44",195
31497,"Amsterdam Sloterdijk","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,112,161,164,165","Amsterdam Sloterdijk",ASS,"logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2020-01-21 11:35:17","2020-01-21 13:14:06",99
31498,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Akkrum,Grou-Jirnsum,Leeuwarden","AKM, GW, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-21 16:00:13","2020-01-21 16:14:50",15
31499,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-21 18:21:55","2020-01-21 18:46:22",24
31500,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Hardenberg,Mariënberg,Vroomshoop","HDB, MRB, VHP",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2020-01-21 20:04:47","2020-01-21 20:28:36",24
31501,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Daarlerveen,Vroomshoop,Vriezenveen","DA, VHP, VZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-21 21:44:15","2020-01-21 22:17:15",33
31502,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","UT, UTLN, UTVR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-21 21:53:59","2020-01-21 22:16:50",23
31503,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-21 22:28:34","2020-01-21 23:04:20",36
31504,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo Oost,Oldenzaal","HGLO, ODZ",aanrijding,collision,aanrijding,collision,accidents,"2020-01-21 22:46:46","2020-01-21 23:03:06",16
31505,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo","124,174","Bad Bentheim,Oldenzaal","BH, ODZ","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-22 06:55:31","2020-01-22 10:27:03",212
31506,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-22 06:58:34","2020-01-22 23:32:10",994
31507,Nijmegen-Venray,"Nijmegen - Venlo",64,"Cuijk,Mook-Molenhoek,Nijmegen,Nijmegen Heyendaal","CK, MMLH, NM, NMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-22 07:31:57","2020-01-22 09:18:45",107
31508,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-22 11:39:40","2020-01-22 12:29:09",49
31509,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-22 11:41:57","2020-01-22 11:42:46",1
31510,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2020-01-22 15:49:43","2020-01-22 16:30:57",41
31511,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen","AML, DA, HDB, MRB, VHP, VZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-22 16:54:37","2020-01-22 18:32:07",98
31512,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-22 19:08:56","2020-01-22 19:43:02",34
31513,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-22 21:58:56","2020-01-22 22:46:46",48
31514,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-22 22:10:54","2020-01-22 22:26:55",16
31515,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-22 22:29:16","2020-01-22 22:29:16",0
31516,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-22 22:29:30","2020-01-22 22:32:48",3
31517,Amsterdam-Enkhuizen,"Amsterdam Centraal - Hoorn, Enkhuizen - Hoorn","119,164","Amsterdam Centraal,Amsterdam Sloterdijk,Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn,Hoorn Kersenboogerd,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","ASD, ASS, BKF, BKG, EKZ, HKS, HN, HNK, PMO, PMR, PMW, ZD, ZDK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-23 07:11:57","2020-01-23 08:53:48",102
31518,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Blerick,Venlo,Venray","BR, VL, VRY","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-23 07:35:44","2020-01-23 11:11:33",216
31519,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Nieuw Vennep","HFD, NVP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-23 07:47:29","2020-01-23 07:55:23",8
31520,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-23 08:36:05","2020-01-23 09:49:31",73
31521,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-23 08:54:34","2020-01-23 09:16:56",22
31522,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-23 09:15:47","2020-01-23 09:24:28",9
31523,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-23 09:35:06","2020-01-23 09:50:57",16
31524,"Arnhem-Nijmegen; Arnhem-Tiel","Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2020-01-23 09:51:52","2020-01-23 10:42:48",51
31525,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-23 10:32:31","2020-01-23 10:39:10",7
31526,"Schiphol Airport-Amsterdam Zuid","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-23 11:00:41","2020-01-23 11:05:11",5
31527,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,brandmelding,"fire alarm",brandmelding,"fire alarm",external,"2020-01-23 12:33:31","2020-01-23 13:14:57",41
31528,"Utrecht-Arnhem; Utrecht-Veenendaal","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Driebergen-Zeist,Maarn","DB, MRN","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2020-01-23 12:58:24","2020-01-23 13:09:05",11
31529,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-23 13:01:53","2020-01-23 13:43:19",41
31530,Amsterdam-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Naarden-Bussum,Weesp","NDB, WP","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-23 14:10:07","2020-01-23 14:38:37",29
31531,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-23 15:45:05","2020-01-23 16:26:05",41
31532,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Vathorst,Ermelo,Harderwijk,Nijkerk,Nunspeet,Putten","AVAT, EML, HD, NKK, NS, PT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-23 17:04:03","2020-01-23 18:03:35",60
31533,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,"2020-01-23 18:45:32","2020-01-23 19:29:52",44
31534,Alkmaar,"Alkmaar - Amsterdam Centraal, Alkmaar - Den Helder, Alkmaar - Hoorn","161,162,163",Alkmaar,AMR,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-23 20:39:43","2020-01-23 20:47:14",8
31535,Venlo-Roermond,"Roermond - Venlo",66,"Tegelen,Venlo","TG, VL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-23 22:23:57","2020-01-23 23:16:14",52
31536,"Schiphol-Amersfoort; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",aanrijding,collision,aanrijding,collision,accidents,"2020-01-24 08:50:45","2020-01-24 11:55:50",185
31537,"Zwolle-Arnhem; Zwolle-Deventer","Deventer - Zwolle",94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-24 08:52:05","2020-01-24 08:58:18",6
31538,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",aanrijding,collision,aanrijding,collision,accidents,"2020-01-24 09:15:17","2020-01-24 11:55:55",161
31539,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",aanrijding,collision,aanrijding,collision,accidents,"2020-01-24 09:15:18","2020-01-24 10:55:16",100
31540,"Amersfoort-Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",aanrijding,collision,aanrijding,collision,accidents,"2020-01-24 09:15:16","2020-01-24 11:55:44",160
31541,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Duivendrecht","ASA, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-24 09:26:03","2020-01-24 10:20:00",54
31542,"Schiphol-Utrecht; Hoofddorp-Schiphol-Hilversum","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-01-24 10:35:42","2020-01-24 23:25:28",770
31543,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2020-01-24 10:49:35","2020-01-24 20:20:47",571
31544,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-24 12:55:42","2020-01-24 14:07:58",72
31545,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-24 12:59:45","2020-01-24 14:07:45",68
31546,"Den Haag-Rotterdam-Brussel (HSL)","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-24 12:59:46","2020-01-24 14:07:32",68
31547,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-24 12:59:47","2020-01-24 14:08:07",68
31548,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Cuijk,Vierlingsbeek,Venray","BMR, CK, VLB, VRY","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2020-01-24 13:11:59","2020-01-24 14:50:26",98
31549,Amsterdam-Hilversum,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Diemen,Weesp","DMN, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-24 14:15:14","2020-01-24 14:30:39",15
31550,"Amsterdam-Lelystad Centrum; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASDM, ASSP, DMN, WP",aanrijding,collision,aanrijding,collision,accidents,"2020-01-24 16:46:59","2020-01-24 19:59:28",192
31551,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",aanrijding,collision,aanrijding,collision,accidents,"2020-01-24 17:12:19","2020-01-24 18:59:26",107
31552,"Amersfoort-Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Schothorst,Amersfoort Vathorst","AMFS, AVAT",aanrijding,collision,aanrijding,collision,accidents,"2020-01-24 16:53:00","2020-01-24 19:59:34",187
31553,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Den Dolder","AMF, DLD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-24 22:51:09","2020-01-24 23:00:22",9
31554,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-25 06:04:08","2020-01-25 06:28:59",25
31555,"Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2020-01-25 09:13:57","2020-01-25 10:03:13",49
31556,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-25 13:13:16","2020-01-25 13:43:01",30
31557,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2020-01-25 15:25:47","2020-01-25 15:26:39",1
31558,"Zwolle-Groningen; Zwolle-Leeuwarden","Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2020-01-25 15:25:23","2020-01-25 17:11:08",106
31559,"Breda-Eindhoven; Breda-'s-Hertogenbosch","'s-Hertogenbosch - Tilburg, Breda - Tilburg, Eindhoven - Tilburg","68,69,152","Boxtel,Gilze-Rijen,'s-Hertogenbosch,Oisterwijk,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BTL, GZ, HT, OT, TB, TBR, TBU",aanrijding,collision,aanrijding,collision,accidents,"2020-01-25 16:27:38","2020-01-25 18:33:44",126
31560,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-25 20:47:26","2020-01-25 23:30:17",163
31561,"Schiphol-Zaandam; Amsterdam-Hoofddorp","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",aanrijding,collision,aanrijding,collision,accidents,"2020-01-25 21:42:18","2020-01-26 01:29:46",227
31562,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",aanrijding,collision,aanrijding,collision,accidents,"2020-01-25 22:04:43","2020-01-25 23:55:11",110
31563,Schiphol-Amersfoort,"Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",aanrijding,collision,aanrijding,collision,accidents,"2020-01-25 22:04:43","2020-01-25 23:09:54",65
31564,"Utrecht-Amersfoort Schothorst","Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Den Dolder","AMF, DLD",aanrijding,collision,aanrijding,collision,accidents,"2020-01-25 23:17:34","2020-01-26 01:29:50",132
31565,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Amersfoort - Utrecht Centraal","50,134","Amersfoort Centraal,Apeldoorn,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, APD, BHV, DLD, UT, UTO",aanrijding,collision,aanrijding,collision,accidents,"2020-01-25 23:22:57","2020-01-25 23:22:57",0
31566,Zwolle-Almelo,"Almelo - Zwolle",95,"Nijverdal,Raalte,Wierden","NVD, RAT, WDN",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2020-01-26 09:05:48","2020-01-26 09:57:29",52
31567,"Gouda-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GVC, VB, YPB, ZTM, ZTMO, LLZM",aanrijding,collision,aanrijding,collision,accidents,"2020-01-26 10:17:39","2020-01-26 10:19:26",2
31568,Amsterdam-Almere,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk","ALM, ALMM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-26 16:15:48","2020-01-26 16:26:19",11
31569,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Houthem-St. Gerlach,Valkenburg","SGL, VK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-26 16:31:15","2020-01-26 16:36:27",5
31570,Zwolle-Almelo,"Almelo - Deventer, Almelo - Zwolle","88,95","Almelo,Wierden","AML, WDN","inzet van de brandweer","deployment of the fire department","inzet van de brandweer","deployment of the fire department",external,"2020-01-26 17:27:50","2020-01-26 18:06:01",38
31571,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, ZTMO, LLZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-26 19:04:42","2020-01-26 20:14:34",70
31572,Groningen-Delfzijl,"Delfzijl - Groningen, Groningen - Eemshaven","157,158","Groningen,Groningen Noord","GN, GNN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-26 19:30:18","2020-01-26 19:42:10",12
31573,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-26 20:14:24","2020-01-26 22:13:13",119
31574,"Amsterdam-Brussel-Paris (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-26 20:16:29","2020-01-26 20:34:29",18
31575,"Amsterdam-Rotterdam-Brussel (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2020-01-26 20:16:28","2020-01-26 21:25:22",69
31576,Weesp,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148",Weesp,WP,"inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2020-01-26 20:54:22","2020-01-26 22:55:01",121
