rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
41274,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-02-27 14:57:49","2022-02-28 05:00:49",843
41275,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-02-27 16:19:23","2022-02-27 22:10:34",351
41276,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Dieren,Rheden","DR, RH","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-02-27 17:57:17","2022-02-27 18:43:17",46
41277,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",aanrijding,collision,aanrijding,collision,accidents,"2022-02-27 19:29:24","2022-02-28 01:01:52",332
41278,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","eerdere verstoring","an earlier disruption",aanrijding,collision,accidents,"2022-02-27 19:40:37","2022-02-28 00:27:39",287
41279,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-02-27 21:29:51","2022-02-27 21:54:25",25
41280,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, MTR, SGL, SOG, VDL, VK, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-02-27 22:32:04","2022-02-27 22:40:57",9
41281,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-02-28 05:05:00","2022-02-28 23:15:34",1091
41282,Arnhem-Winterswijk,"Arnhem Centraal - Winterswijk",82,"Aalten,Terborg,Varsseveld","ATN, TBG, VSV",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-02-28 07:21:05","2022-02-28 08:57:08",96
41283,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Krommenie-Assendelft,Uitgeest,Wormerveer","KMA, UTG, WM",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-02-28 10:09:47","2022-02-28 12:26:18",137
41284,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Groningen,Zuidhorn","GN, ZH","defecte spoorbrug","damaged railway bridge","defecte spoorbrug","damaged railway bridge",infrastructure,"2022-02-28 10:20:57","2022-02-28 11:13:24",52
41285,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-02-28 11:03:14","2022-02-28 11:58:50",56
41286,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-02-28 13:09:48","2022-02-28 13:31:48",22
41287,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-02-28 14:36:20","2022-02-28 14:38:23",2
41288,Zutphen-Hengelo,"Hengelo - Zutphen",90,"Goor,Lochem","GO, LC",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-02-28 15:18:17","2022-02-28 17:11:34",113
41289,Alkmaar-Hoorn,"Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-02-28 15:44:33","2022-02-28 16:30:52",46
41290,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-02-28 16:37:48","2022-02-28 16:48:52",11
41291,"Utrecht-Amersfoort Schothorst; Utrecht-Baarn","Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, UT, UTO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-02-28 16:58:41","2022-02-28 17:22:27",24
41292,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Horst-Sevenum,Venlo","BR, HRT, VL",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2022-02-28 17:29:35","2022-02-28 18:10:40",41
41293,"Hilversum-Amersfoort Schothorst; Amsterdam-Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",aanrijding,collision,aanrijding,collision,accidents,"2022-02-28 18:03:04","2022-02-28 20:54:47",172
41294,"Amersfoort-Amersfoort Vathorst","Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",aanrijding,collision,aanrijding,collision,accidents,"2022-02-28 18:08:24","2022-02-28 20:54:21",166
41295,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",aanrijding,collision,aanrijding,collision,accidents,"2022-02-28 18:09:33","2022-02-28 20:54:19",165
41296,Amsterdam-Köln-Frankfurt,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DVN, EM, ZV, WTV, EL",aanrijding,collision,aanrijding,collision,accidents,"2022-02-28 18:23:15","2022-02-28 18:30:01",7
41297,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Appingedam,Bedum,Delfzijl,Delfzijl West,Groningen,Groningen Noord,Loppersum,Stedum,Sauwerd","APG, BDM, DZ, DZW, GN, GNN, LP, STM, SWD",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2022-02-28 19:05:27","2022-02-28 19:55:20",50
41298,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Oss,Ravenstein,Wijchen","O, RVS, WC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-02-28 19:34:49","2022-02-28 19:56:51",22
41299,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",aanrijding,collision,aanrijding,collision,accidents,"2022-02-28 21:09:24","2022-02-28 21:55:25",46
41300,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",aanrijding,collision,aanrijding,collision,accidents,"2022-02-28 21:54:38","2022-03-01 00:45:26",171
41301,Venlo-Mönchengladbach-Düsseldorf,"Hamm (Westf.) - Venlo",128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-03-01 04:19:52","2022-03-01 13:06:09",526
41302,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-03-01 06:35:09","2022-03-01 22:58:10",983
41303,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-03-01 08:26:55","2022-03-01 09:30:36",64
41304,Zwolle-Leeuwarden,"Leeuwarden - Zwolle",160,"Meppel,Steenwijk,Wolvega","MP, SWK, WV","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-01 10:19:02","2022-03-01 12:43:18",144
41305,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT",aanrijding,collision,aanrijding,collision,accidents,"2022-03-01 10:20:04","2022-03-01 13:57:35",218
41306,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",aanrijding,collision,aanrijding,collision,accidents,"2022-03-01 10:27:56","2022-03-01 13:57:50",210
41307,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-03-01 10:46:38","2022-03-01 13:02:35",136
41308,Arnhem-Tiel,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel","54,59","Arnhem Centraal,Arnhem Zuid,Elst","AH, AHZ, EST",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-03-01 10:49:35","2022-03-01 13:02:46",133
41309,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen","CL, GDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-01 10:55:57","2022-03-01 10:56:21",0
41310,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-01 10:59:09","2022-03-01 11:05:11",6
41311,"Utrecht-Tiel; Utrecht-Eindhoven","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-01 14:18:58","2022-03-01 15:25:46",67
41312,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Bedum,Groningen,Groningen Noord,Sauwerd","BDM, GN, GNN, SWD","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-01 15:05:07","2022-03-01 16:25:10",80
41313,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Heerhugowaard,Schagen","HWD, SGN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-01 18:12:51","2022-03-01 18:19:22",7
41314,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-01 21:13:21","2022-03-01 21:55:12",42
41315,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Eindhoven Centraal,Eindhoven Strijp-S","BET, EHV, EHS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-03-01 22:49:20","2022-03-01 23:08:01",19
41316,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-01 23:51:42","2022-03-02 00:44:32",53
41317,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-03-02 04:50:25","2022-03-02 22:55:35",1085
41318,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Gouda Goverwelle,Maarssen,Utrecht Centraal,Utrecht Zuilen,Woerden","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, GDG, MAS, UT, UTZL, WD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-02 05:09:52","2022-03-02 12:04:49",415
41319,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-02 06:01:51","2022-03-02 06:17:50",16
41320,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Reuver,Swalmen,Tegelen,Venlo","RM, RV, SM, TG, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-02 08:30:50","2022-03-02 09:49:41",79
41321,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Ede-Wageningen,Veenendaal-De Klomp","ED, KLP",aanrijding,collision,aanrijding,collision,accidents,"2022-03-02 10:13:11","2022-03-02 10:15:25",2
41322,Utrecht-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",aanrijding,collision,aanrijding,collision,accidents,"2022-03-02 10:14:15","2022-03-02 13:43:14",209
41323,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",aanrijding,collision,aanrijding,collision,accidents,"2022-03-02 10:18:55","2022-03-02 13:43:22",204
41324,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-02 11:06:08","2022-03-02 11:16:49",11
41325,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Nijmegen,Nijmegen Lent","NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-02 12:18:47","2022-03-02 12:40:22",22
41326,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg Reeshof","BD, GZ, TBR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-02 13:51:35","2022-03-02 14:08:28",17
41327,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2022-03-02 15:35:10","2022-03-02 16:33:21",58
41328,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Deurne,Horst-Sevenum","DN, HRT",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2022-03-02 16:18:32","2022-03-03 07:03:00",884
41329,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-02 17:46:37","2022-03-02 21:16:20",210
41330,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-02 18:00:07","2022-03-02 18:13:39",14
41331,"Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal",143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-03 06:14:43","2022-03-03 06:30:13",16
41332,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Hurdegaryp,De Westereen,Feanwâlden","BP, HDG, DWE, FWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-03 07:15:24","2022-03-03 11:27:23",252
41333,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-03 08:10:46","2022-03-03 08:22:15",11
41334,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2022-03-03 08:35:02","2022-03-04 04:58:26",1223
41335,"Zwolle-Emmen; Almelo-Hardenberg","Emmen - Zwolle",159,"Hardenberg,Mariënberg","HDB, MRB",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2022-03-03 08:38:15","2022-03-03 15:47:12",429
41336,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-03 09:09:16","2022-03-03 11:27:50",139
41337,Utrecht-Eindhoven,"'s-Hertogenbosch - Utrecht Centraal",151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2022-03-03 12:42:08","2022-03-03 13:39:24",57
41338,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Gouda,Nieuwerkerk a/d IJssel","GD, NWK",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2022-03-03 13:03:46","2022-03-03 16:06:24",183
41339,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","EST, HMN, KTR, OP, TL, ZA",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-03 13:43:53","2022-03-03 13:50:14",6
41340,Arnhem-Tiel,"Arnhem Centraal - Tiel",54,"Arnhem Centraal,Arnhem Zuid,Elst,Hemmen-Dodewaard,Kesteren,Opheusden,Tiel,Zetten-Andelst","AH, AHZ, EST, HMN, KTR, OP, TL, ZA",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2022-03-03 14:19:26","2022-03-03 15:53:24",94
41341,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Horst-Sevenum","BR, HRT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-03 15:28:15","2022-03-03 16:28:05",60
41342,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten,Houten Castellum","CL, GDM, HTN, HTNC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-03 15:48:44","2022-03-03 16:25:12",36
41343,"Deventer-Enschede; Zwolle-Enschede","Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2022-03-03 16:10:04","2022-03-03 16:29:09",19
41344,"Roosendaal-Essen (B)","Antwerpen-Centraal - Roosendaal",122,"Essen,Roosendaal","ESN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-03 16:42:45","2022-03-03 16:45:25",3
41345,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-03 17:02:33","2022-03-03 17:26:50",24
41346,"Hoofddorp-Schiphol-Almere Oostvaarders; Hoofddorp-Schiphol-Hilversum","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, HFD, RAI, SHL, WP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-03 17:25:28","2022-03-03 17:55:31",30
41347,"'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven","'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Eindhoven Strijp-S","BET, EHS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-03-03 17:40:36","2022-03-03 18:13:43",33
41348,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Eindhoven Centraal,Eindhoven Strijp-S","BET, EHV, EHS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-03 20:29:41","2022-03-03 20:38:23",9
41349,'s-Hertogenbosch-Oss,"'s-Hertogenbosch - Nijmegen",57,"Oss,Oss West","O, OW","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-03-03 21:24:10","2022-03-03 21:27:38",3
41350,Amsterdam-Haarlem,"Amsterdam Centraal - Haarlem",112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2022-03-03 23:31:02","2022-03-03 23:49:30",18
41351,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-03-04 05:10:03","2022-03-04 06:58:57",109
41352,Dordrecht-Roosendaal,"Dordrecht - Roosendaal",171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2022-03-04 05:11:19","2022-03-04 06:59:20",108
41353,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ","logistieke beperkingen","logistical limitations","logistieke beperkingen","logistical limitations",logistical,"2022-03-04 06:47:41","2022-03-04 23:14:28",987
41354,Venlo-Roermond,"Roermond - Venlo",66,"Roermond,Swalmen","RM, SM","voertuig op het spoor","vehicle on the railway track","voertuig op het spoor","vehicle on the railway track",external,"2022-03-04 07:20:03","2022-03-04 09:31:06",131
41355,"Eindhoven-Venlo; Nijmegen-Venlo","Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-04 08:55:18","2022-03-04 09:13:01",18
41356,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD","sein-en overwegstoring","signal and level crossing failure","sein-en overwegstoring","signal and level crossing failure",infrastructure,"2022-03-04 11:04:13","2022-03-04 14:02:04",178
41357,Almelo-Hardenberg,"Almelo - Mariënberg",96,"Hardenberg,Mariënberg,Vroomshoop","HDB, MRB, VHP",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2022-03-04 14:11:59","2022-03-04 15:39:05",87
41358,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS",10,"Den Haag HS,Den Haag Centraal","GV, GVC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-04 16:25:27","2022-03-04 16:31:49",6
41359,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI","GVC, GVM, LAA","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2022-03-04 16:27:28","2022-03-04 16:51:53",24
41360,Zwolle-Emmen,"Emmen - Zwolle",159,"Gramsbergen,Hardenberg","GBG, HDB",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2022-03-04 16:57:01","2022-03-04 19:03:12",126
